Course	Room	Teacher	Time	Students
861	4	425	9	68 484 565 1231 1945 2039 2258 3196 3273 3359 3630 3651 3824 4188 5335 5557 6096 6100 6149 6224 6724 6733 7472 7522 7722 7989 8226 8856 8896 8950 9383 9664 9860 
862	67	461	1	347 583 825 1137 1162 1451 1503 1784 1904 1962 2011 2150 2159 2478 2772 2845 3006 3196 3429 3478 3679 4598 4622 4670 5113 5483 6075 6262 7510 7547 7595 7605 7623 7697 8059 8078 8155 8272 8642 8725 8737 8835 9119 9158 9348 9355 9357 9397 9545 
863	12	215	5	25 103 282 285 967 1373 1447 1464 1581 1628 1690 1827 1920 1934 2251 3354 3457 3470 3653 3994 4174 4222 4700 4908 5100 5287 5463 5926 5954 6037 6064 7407 7919 7944 8070 8226 8794 9308 
864	67	400	9	85 178 335 408 748 910 926 1093 1226 2087 2366 2429 2963 3057 3105 3609 3707 3819 3851 4021 4109 4195 4291 4314 4546 4988 5716 5746 5810 6913 6943 8198 8458 8540 8875 8921 8977 9752 9853 9987 
865	65	413	5	12 59 106 480 574 624 741 804 849 943 1252 1615 1896 2020 2652 3039 3109 3145 3349 3475 3819 4515 4647 4709 4746 5061 5314 5426 5493 5835 6226 6446 6508 6848 6943 7101 7292 7630 7682 7698 7845 8289 8567 8829 8943 9104 9225 9444 9848 
866	81	126	4	101 147 206 321 475 535 686 782 944 1008 1216 1473 1919 2221 2695 2840 3316 3343 3456 3915 3979 4265 4342 4510 4734 4975 5231 5434 5492 6479 6513 6942 7082 7110 8395 8486 8559 9023 9031 9317 9405 9579 9665 9851 
867	73	71	7	189 1641 1924 1962 2014 2364 3536 3540 3548 3846 3895 4023 4103 5122 5434 5599 5876 6029 6131 6503 6715 6845 6938 6976 7263 7914 8090 8367 8743 8947 8963 9075 
868	65	211	2	1475 1823 2044 2214 2581 2743 3124 3136 3558 3775 4028 4480 4587 5169 5606 5760 6493 6651 6770 7594 7781 8436 9112 9224 9247 9940 
869	2	406	11	963 1027 1474 1652 1879 2101 2378 2796 3498 3571 3731 4277 4384 4579 4815 5302 5529 6590 6837 7017 7280 7728 7732 7965 8347 8353 8356 8524 8705 9330 9551 9681 9810 9880 
870	31	215	7	39 223 311 913 1078 1759 2892 2937 3155 3359 3451 3494 3559 3658 3866 3915 3931 4394 4617 5569 5649 6333 6382 6857 7854 7947 8172 8696 9122 9171 9275 9521 9633 9766 9849 9898 9922 
871	21	170	0	640 960 1586 1731 2312 2351 3108 3472 3649 4017 4328 4388 4452 4478 4682 4897 5326 6475 6568 6673 7075 7634 8612 8824 9474 9513 9559 9899 9926 9991 
872	51	422	10	459 512 654 1184 1216 1686 1723 2608 2705 3024 3267 3788 4174 5899 5906 5985 6527 7567 7758 7839 8082 8243 8244 8289 8644 9010 9028 9134 9321 9402 9456 9556 9740 9827 9890 
873	40	260	9	122 188 244 464 478 776 1183 1307 1386 1691 1695 1997 2882 3068 3099 3135 3540 3558 3610 3998 4129 4701 5426 5460 5815 6044 6339 6875 7099 7239 7358 7867 8238 8839 8994 9230 9295 9646 9670 9878 
874	6	385	6	125 920 983 1445 1496 1772 2323 3040 3255 3328 3851 4299 4303 4495 5318 5397 5700 6179 6556 6720 7207 7214 7307 7791 8148 8404 8510 8949 9281 9335 9910 
875	4	96	10	542 987 1182 1295 1402 1694 2832 2922 3186 3296 3343 3864 4111 4229 4315 4316 4622 4820 5158 5170 5228 5795 5987 6190 6214 6379 6444 6479 6634 6761 6810 7265 7584 7601 7863 7875 8210 8287 8810 8818 9493 9663 9959 9972 9997 
876	42	352	0	57 525 1160 2446 2911 3242 3508 3670 3803 3915 4831 4835 5184 5200 5760 5853 5885 6696 7070 7247 7502 7936 8035 8108 8162 8691 9261 9303 9470 9502 9524 9533 9544 9577 9589 9631 9679 9699 9937 
877	67	13	5	15 266 557 1643 2150 3268 3388 3432 5140 5275 5618 6033 6129 6239 6513 6616 6626 6712 6827 7556 7634 8214 8902 9217 9883 9934 
878	46	212	6	299 342 445 524 801 1091 1227 1326 1565 1814 2035 2371 2503 2660 2887 2957 3490 3532 3549 4028 4318 5093 6097 6949 7144 7178 7471 7626 7901 8535 8736 8745 9272 9689 
879	81	154	3	552 751 1142 1467 2022 2265 2369 2576 2794 3428 3480 3510 3727 3738 3741 3809 4254 4316 4363 4534 4875 5031 5309 5329 5366 5464 5545 5900 5925 6406 6768 7385 7588 7619 7934 8788 9143 9349 
880	76	7	9	14 187 701 747 796 982 1530 1688 1803 1914 2044 2259 2424 2853 3576 3684 4189 4209 4476 4535 4666 4723 5118 5434 6018 6482 6606 6748 6825 7036 7241 7316 7868 7873 8279 8322 8395 8866 9155 9444 9460 9494 
881	65	395	1	150 362 592 1025 1060 1239 1338 1566 1764 2431 2526 2692 2710 2927 3095 3123 3480 3710 4546 4753 4806 5171 5428 5962 6001 6082 6530 6868 7101 7373 7465 7725 7775 7783 7846 7994 8105 8138 8571 9011 
882	88	351	9	215 432 594 931 1426 1777 2223 2297 2678 3441 4522 4562 5755 6059 6138 6151 6165 6284 6347 6353 7226 7302 7313 7344 7500 7822 7852 7945 8212 8634 9084 9618 9725 9756 
883	82	178	4	733 806 829 1368 1508 1790 1948 2316 2580 2639 2752 3935 4196 4803 4819 5146 5225 5880 5982 6500 6820 6870 7635 7808 7863 8016 8456 9020 9043 9204 9718 
884	67	10	3	149 172 392 587 717 769 822 843 1037 1326 1868 1909 1967 2223 3318 3372 3410 3462 3505 3567 3676 4879 4894 6027 6366 6582 6612 6660 6769 7341 7582 7679 7695 7979 8481 9108 9376 9508 9799 9810 9842 9865 
885	81	356	2	165 235 1140 1433 1542 2236 2542 2936 4166 4291 5757 6267 7162 7192 7436 7751 7812 7824 8274 8407 8724 9445 9648 9664 
886	81	485	7	147 566 1467 1562 2040 2138 2164 2240 2429 2433 3037 3953 4370 4460 4583 4666 4760 4902 5023 5157 5355 6151 6416 7297 8208 8426 8468 8567 8703 9915 9954 
887	67	186	2	89 90 522 530 602 678 1637 1721 1809 1954 1995 2017 2155 2504 3085 3472 3828 3883 4005 4234 4282 4426 4616 4961 5013 5445 5528 6159 6444 6709 6817 6945 8023 8434 8483 8595 9144 9463 9592 9934 9989 
888	31	288	6	47 332 699 764 982 1016 1225 1318 1371 1776 1824 2137 2173 2242 2372 2551 2856 3015 3026 3371 3539 4311 4374 4402 4433 5327 5351 5775 5795 6227 6264 6568 6634 7410 7535 8395 9082 9486 9567 9799 9866 
889	6	485	9	72 396 742 900 987 1468 1537 1856 2021 2247 2345 2416 2670 3220 3412 3497 4357 4417 4506 4509 4758 4824 4979 5406 5578 6008 6386 6508 6582 6674 6801 6897 7251 7673 7812 8069 8136 8759 9419 9558 9904 
890	46	89	9	44 255 358 411 461 908 2158 2532 2930 3081 3652 3689 3762 3769 4311 4369 4927 5325 5365 5725 6375 6532 6543 6579 6589 7235 7412 7579 7631 7934 8451 8949 9169 9370 9772 
891	76	375	11	585 675 1450 1455 1860 1869 1942 2059 2095 2644 2667 3016 3243 3286 3329 3370 3525 4642 4681 4809 5040 5315 5571 5750 5768 5792 6064 6203 7015 7149 7302 7474 7812 7826 8529 8618 8670 8953 8977 9029 9577 9734 9794 
892	44	109	2	565 857 1388 2076 2199 2215 2519 2890 2985 3067 3090 3665 4276 4389 4424 4429 4989 5397 5809 5848 5963 6005 6140 6285 6874 7223 7459 7540 7911 8070 8486 8961 8968 9005 9410 9647 9928 
893	12	203	1	292 399 686 1258 1393 1872 2033 2093 2304 2563 2653 3055 3151 3436 4250 4299 4628 4651 4932 5023 6273 6514 6787 7109 7235 7659 7685 7868 8006 8529 8777 8898 9157 9475 9816 
894	40	326	7	271 588 1256 1621 1748 1886 2302 2701 2841 2885 3070 3137 3391 3528 3585 3791 4019 4263 4677 4920 5251 5418 5591 5922 6273 6537 6955 6982 7234 7382 7437 7482 7733 8009 8922 9006 9013 9175 9525 9963 9971 
895	73	44	9	312 391 397 608 1052 1188 1193 1477 2015 2261 2524 2715 3249 3743 3763 3804 3865 4302 4515 5181 5246 5407 5503 5754 6394 6736 6806 6849 6969 7143 7467 7524 7575 7742 8304 8498 8514 9264 9377 9437 9643 9658 
896	52	222	5	64 225 704 1125 1214 1493 1715 2134 2213 2447 2576 3064 3310 3525 4525 4821 5042 5286 5312 5447 5531 5643 5867 5941 6370 6424 6592 6598 6702 7198 7270 7334 7669 7697 7772 7878 7920 8245 8323 8432 8565 8999 9471 9517 9779 9890 9939 9981 
897	88	467	11	107 607 758 761 808 856 952 1386 1391 1786 2131 2807 3074 3545 3623 3693 3742 4165 4176 5937 5938 6053 6092 6484 6499 6605 6629 6831 7849 8271 8327 8808 8913 8947 9221 9310 9510 9966 
898	56	159	4	14 91 423 453 740 1045 1346 1753 1763 2240 2420 2535 2756 3283 4544 4556 4585 4606 5122 5330 5360 5761 6836 7150 7340 7433 7446 7611 7662 7691 7921 8151 8478 8515 8712 8752 8822 8882 9745 9870 
899	24	218	3	502 949 1384 1483 1731 2124 2132 2288 2408 2802 3044 3427 3507 4512 4775 4798 4880 4955 5429 5890 6043 6098 6128 6374 6870 7041 7895 7984 8365 8609 9914 
900	99	232	5	270 273 497 790 1050 1283 1444 2202 3340 3345 3413 3563 3605 4051 4386 4609 5337 5340 5370 5592 5731 5981 6052 6863 6895 7143 7411 7819 8202 8652 8832 8949 8950 9189 9332 9534 9602 9668 9673 9769 
901	81	90	8	52 327 498 1036 1316 1536 1644 1667 1861 2543 2810 2986 3124 3154 3173 3416 3759 3889 3991 4365 4889 5482 5506 5513 5608 5923 5990 6031 6435 6833 7029 7060 7416 7649 7906 8019 8021 8060 8170 8249 8258 8909 8954 9117 9224 9427 9430 9467 
902	52	102	7	503 642 1058 1651 1839 2275 2420 2573 2857 3032 3157 3161 3193 3237 3251 3564 4247 4297 4867 5028 5353 5447 5536 5583 5608 5674 5963 6153 7178 7275 7699 7823 8118 8254 8442 8952 9894 
903	52	499	8	161 377 999 1327 1963 2061 2220 2345 2346 3457 3957 4574 4707 4776 4799 4882 5152 5389 5399 5676 5875 5880 6218 6489 6754 6824 6997 7068 7166 7257 7453 7820 8245 8377 
904	82	478	7	293 720 1112 2034 2314 2407 2533 2914 2980 2987 3076 3654 3705 3948 4030 4556 4601 4814 4949 4958 5419 5598 5767 6569 6629 6639 6902 7205 7684 7932 7950 8452 8524 8617 8736 8856 9398 
905	74	443	3	445 501 576 655 743 858 1912 2136 2306 2661 2841 2899 2902 3571 3666 4055 5209 5211 5375 5547 5754 5764 5929 6157 6475 6966 6974 7262 7609 7632 7759 8280 8341 8546 9017 9169 9395 9520 9529 9867 9990 
906	65	271	6	420 1266 1269 1287 1584 1770 2336 2400 2463 2543 2569 2582 3108 3124 3253 3675 3708 3969 4483 4656 4670 4846 5061 5198 5526 5695 5813 5998 6595 6739 7586 7863 8004 8033 8186 8326 8365 8427 8750 8837 9309 9516 9814 
907	89	29	2	216 300 438 727 798 1142 1596 2387 2433 2464 2614 2630 3031 3077 3299 3303 3786 3955 4497 4671 4860 4919 5141 5389 6116 6127 6205 6213 6353 6358 6450 6667 6852 6940 7006 7039 7096 7107 7152 7448 7767 7876 8016 8022 8299 8339 8369 8706 8879 8931 9132 9312 9925 
908	65	140	9	426 1277 1511 1655 1896 1988 2008 2083 2120 2173 2276 2300 2704 3127 3144 3169 3184 3469 3592 4097 4170 4269 4576 4722 4805 4938 5666 5756 5841 6072 6816 7672 7875 8229 8562 8570 8677 8919 9165 9279 9454 9506 
909	81	102	6	288 585 649 1161 1472 1948 2063 2128 2924 3694 3698 3986 3993 4610 4894 4897 5729 5827 6271 6436 6627 6700 6788 7158 7241 7902 8711 8777 8792 8863 8995 8997 9515 9710 
910	56	461	5	13 80 616 768 774 1070 1317 1401 1721 1763 1880 2454 2802 3014 3587 3702 3894 3921 3962 4027 4255 4280 4463 4877 5279 5299 5510 6014 6328 6351 6485 6505 7436 7535 7939 8264 8447 8702 8811 9445 9543 9876 
911	12	141	8	80 218 458 620 655 1002 1513 1692 1892 2003 2279 2519 2892 3045 3262 3366 3367 3496 3936 3950 4163 4768 4838 5574 6192 6253 6366 6494 6514 6574 6958 7296 7316 7548 8895 9196 9364 9476 9539 9570 9709 
912	46	95	11	275 716 766 1267 1737 2182 2476 2546 2737 2974 3062 3080 3823 4185 4818 4872 5313 5343 5405 5988 6827 6977 7142 7455 7617 7671 7818 8051 8249 8628 9222 
913	12	213	9	15 152 609 1584 2119 2189 3029 3225 3679 3807 3814 4211 4607 4679 4994 5108 5295 5571 6073 6122 6145 6309 6311 6490 6692 7506 7530 7996 8014 8019 8132 8823 8850 9068 9498 9542 9667 9717 
914	52	376	3	239 286 369 393 495 574 888 1066 1132 1389 1681 1924 2116 2283 2505 2704 3353 4126 4522 5098 5118 5291 5861 6097 6281 6352 6831 7396 7747 8063 8643 8690 8908 9077 9516 
915	40	90	2	146 214 295 383 922 1133 2207 2367 2529 2544 2664 2816 2976 3135 4416 4509 4954 5040 5211 5688 5906 5911 6056 6105 6155 6355 6430 6854 6996 7284 7330 8100 8760 8797 8803 9029 9193 9616 9754 9845 9978 
916	24	370	4	22 635 899 969 1136 1321 1494 1576 1632 2081 2147 2194 3116 3301 3337 3907 4058 4295 4812 5107 5298 6154 6914 7697 7938 7999 8182 8228 8632 8715 9087 9344 
917	46	26	10	11 270 607 947 973 1290 1309 1374 1573 1789 2005 2065 2458 2887 2912 3118 3330 3331 3668 4033 4458 5632 5834 5898 6451 7403 7514 7551 8053 8365 8561 8841 8927 9566 9716 9745 
918	67	172	6	435 632 777 1222 1470 1947 2011 2460 3075 3353 3518 3985 4183 4615 4627 4928 5230 5278 5638 5645 6170 6573 6900 6982 7048 8685 9170 9638 9902 
919	24	500	10	379 914 1014 1329 1599 1655 1684 2176 2746 3051 3222 3254 4275 4585 4596 5487 5692 6208 6236 6691 6709 6758 7053 7623 7752 7957 8822 8851 9038 9477 9944 9948 
920	73	474	10	252 587 618 647 1253 1442 1590 2785 3003 3484 3518 3525 4278 4555 4748 4957 5269 5380 5518 5718 6261 6275 6405 6467 6914 6915 7039 7050 7127 7152 7163 7272 7347 7402 7586 7647 7692 7849 7904 7915 7920 8010 8204 8214 8899 9033 9915 
921	47	9	4	403 501 552 752 815 1894 1962 2023 2428 2530 2592 2886 3036 3124 3256 3286 3594 3667 4020 4236 4473 4733 5005 5018 5131 5450 5511 5689 5838 6439 6698 6894 6932 6978 7059 7161 8430 8805 9493 9598 9832 9897 
922	52	48	6	231 354 981 1283 1463 1567 1610 2972 3409 3530 3865 4058 4524 4873 5104 5364 6003 6230 6269 6330 6335 6587 6735 6828 6977 7531 7843 7980 8419 8614 8947 8976 9368 9618 
923	24	324	1	192 315 582 734 785 844 1634 1922 2036 2140 2298 3146 3506 3641 3684 3965 5903 6198 6261 6744 7000 7009 7039 7123 7370 7788 7791 8007 8045 8135 8453 8499 8720 9177 9467 9760 9818 9847 
924	81	178	9	90 116 190 195 897 960 967 1210 1232 1331 1456 1774 3287 3790 3855 4176 4328 4698 5012 5100 5195 5201 5277 5327 5373 5955 5958 6445 6448 6652 7075 7182 7305 7336 7688 7832 7863 8126 8146 8178 8232 8565 8892 9105 9525 9590 9617 9660 
925	31	400	10	111 170 272 583 891 1062 1317 1428 1455 1527 1660 1926 2259 2511 2994 3059 3363 3456 3615 3712 3882 3996 4253 4319 4588 4612 4621 5106 5321 5920 5999 6136 6567 7084 7166 7212 7396 7504 7574 7723 8805 9032 9496 9788 9854 9991 
926	24	291	0	202 217 940 1172 1306 1532 2360 2412 2786 2857 2933 2971 3009 3191 3274 3352 3888 4128 4355 5109 5217 5255 5371 5590 6045 6090 6620 6744 7227 7264 7620 8228 8383 8413 8427 8600 9216 9354 9567 9642 
927	65	264	10	661 1416 1784 2522 3210 3629 3938 4029 4326 4786 5034 5205 5607 5635 6040 6201 6264 6311 6465 6619 6667 6808 6839 6922 6924 7156 7228 7283 7304 7324 7328 7600 8455 8606 8819 9446 9652 9767 9811 
928	74	362	2	66 272 895 962 989 1260 1804 2388 3587 3620 3704 3837 4111 4270 4318 4382 4403 4561 4770 4906 5592 6488 6593 6767 7073 7338 7373 7479 7871 8421 8845 9558 9631 9713 9993 
929	12	108	10	426 714 943 1089 1418 2024 2188 2694 3358 3399 3467 3821 4158 4293 4354 4460 4469 4806 4824 4921 5262 5930 6336 6752 6820 6846 7179 7243 7587 7693 7885 7950 8369 8665 8670 8701 8758 9137 9462 9604 
930	99	345	7	250 334 479 515 568 710 758 2039 2641 2927 2952 3278 3298 3365 3424 3670 3954 4131 4135 4217 4314 4789 4840 5285 5595 5763 5999 6180 6883 6890 6891 6933 7649 7931 7998 8564 8824 9378 9597 9612 9679 
931	21	309	2	32 172 456 667 991 1119 1218 1416 1466 1481 1621 2079 2331 2886 2918 3179 3400 3573 4026 4239 4683 4831 5098 5261 5919 6305 6374 6547 6814 7240 8088 8206 8411 9904 
932	56	492	10	167 655 986 1352 1354 1369 1556 1879 2161 2177 2191 2297 2310 2453 2525 2781 2862 2883 3196 3328 3700 3887 4161 4276 4286 5429 5497 6700 7059 7342 7785 8124 8863 9538 9933 
933	74	309	4	799 1199 1306 1338 1627 2004 2169 2328 2656 2778 3200 3319 3677 3896 4263 4421 4808 4874 5047 5068 5193 5214 5659 5845 6708 6734 7058 7164 7296 7447 7753 7801 7803 7969 8058 8274 8841 8989 9196 9622 9703 9865 9927 
934	99	460	6	61 622 681 697 724 754 1143 1412 1499 1758 2003 2335 2939 2959 3167 3168 3556 3567 3692 3741 3746 4253 4426 4428 4590 4629 4918 4994 5551 5635 5941 6310 6370 6383 6883 6920 7174 7860 7942 8006 8713 9440 9477 9720 
935	81	245	10	195 265 2092 2131 2238 2347 2837 3071 3215 3465 3519 4159 4186 4566 5153 5216 5271 5289 5433 5867 6231 6842 7002 7066 7116 7313 7577 7619 7791 7981 8097 8642 8821 9076 9272 9377 9536 9712 
936	40	95	5	181 435 482 516 555 935 1037 1344 1617 2534 3168 3218 3364 3397 3640 3743 4509 4752 4932 4993 6354 6653 6857 6923 7133 7255 7265 7389 7947 8151 8576 8893 9123 9368 9418 9508 9993 
937	56	109	3	394 818 1491 1498 1676 1753 2556 2566 2731 2757 3076 3380 3400 3463 4161 4594 4760 4942 4948 5244 5303 5862 5970 6069 6401 6557 6559 7106 7511 7546 8684 8940 9044 9578 9784 9787 9920 
938	99	327	11	24 97 132 172 372 405 1041 1149 1448 1790 1919 2058 2419 2545 3235 3347 3828 4116 4321 4448 4529 4732 4922 5188 5657 5884 5973 6402 6427 6619 6700 7452 7670 7889 8056 8089 8793 9560 9864 
939	56	9	6	48 479 562 1704 2292 2451 2479 2757 2999 3086 3747 4235 4690 4725 5151 5456 5470 5528 6083 6114 6338 6480 6603 6803 6806 6869 7789 7862 8458 8571 8853 9012 9186 9376 9457 
940	26	427	4	137 146 275 641 706 772 1114 1432 1487 1724 1939 2182 2593 2762 2822 2891 3144 3170 3878 3965 4552 4730 5044 5772 6145 6640 6749 6765 6981 7022 7292 7622 7773 7775 7905 7908 7964 8288 8435 8593 8679 8701 8949 9998 
941	73	124	11	470 729 734 796 912 1631 1796 1996 2023 2112 2254 2327 2351 2447 2543 2641 2710 2772 2906 3133 3291 3419 3728 4619 4800 5649 5671 5805 5823 6207 6503 6637 6664 6734 6757 7150 8034 8790 8843 9495 9901 
942	24	499	6	589 774 1059 1741 2080 2613 2776 2787 2870 2903 3815 4138 4179 4676 4875 4996 5127 5214 5345 5389 5577 5608 5719 7051 7140 7623 7891 8129 8522 8621 9207 
943	56	218	7	108 163 1422 1465 1881 2062 2204 2848 3382 3609 4163 4187 4249 4700 4888 4959 5180 5182 5458 5477 5561 5776 5837 6447 6881 6889 6894 7769 8451 8752 8767 8768 8854 9234 9495 9585 9638 9819 9912 
944	100	465	2	41 42 186 990 1600 1632 1925 2600 3063 3449 3635 3663 4024 4444 4834 4951 5500 5914 6408 6439 6607 6762 6884 7016 7137 7600 8123 8657 9046 9146 9290 9371 9383 9415 9493 9510 9531 9888 
945	31	37	11	1 118 210 356 1203 1248 1320 1368 2410 2856 3345 3418 3553 3749 4142 4151 4946 4999 5057 5061 5321 6116 6292 6657 6682 6832 7113 7114 7644 7789 8306 8437 8526 8530 8664 8851 9142 9920 
946	82	349	3	288 450 553 1130 1656 1812 2325 2609 3340 3881 4312 4836 4873 5370 5372 5684 5897 6102 6412 6788 7018 7178 7371 7383 7391 7506 7543 7656 8207 8457 8461 8884 9498 9613 9967 
947	42	99	2	46 58 320 528 538 680 778 827 1006 1819 2243 2867 2871 2908 3055 3170 3302 3891 3946 4116 4334 4604 4641 4687 4925 5075 5577 5695 5870 6049 6508 6575 6978 7031 7220 7265 7374 7724 8320 8374 8433 8575 8964 9265 9537 9595 9603 9809 9954 
948	40	328	3	340 537 572 735 906 1315 1396 1665 1715 1794 1807 1896 2184 2225 2651 3546 3569 3718 4075 4142 4155 4361 5504 5558 5733 5760 6225 6336 6343 6548 6928 7326 7343 7365 7704 7723 7795 7958 8235 8582 8629 8846 9073 9337 9346 9857 9963 
949	47	241	7	78 125 268 647 1890 3066 4172 4310 4695 4727 4986 5066 5291 5412 5502 5764 5969 6119 6235 6354 7311 7391 7400 7438 7533 7843 7910 8294 8512 8930 9099 9865 9943 
950	82	346	5	69 237 371 565 778 812 931 975 1202 1328 1366 1684 1868 2775 2841 3509 3510 3906 4211 4269 4618 4889 5139 6455 6467 6824 7071 7724 7806 7908 7913 9295 9309 9575 9674 9681 
951	65	453	11	157 700 1063 1066 2301 2325 2398 2580 2812 2960 3087 4022 4169 4485 4940 4986 5740 5811 5865 6174 6190 6840 7359 7602 8620 8692 8928 8934 9500 9722 
952	99	19	9	115 344 807 1151 1578 1678 1685 1877 2122 2517 2674 3116 3262 3753 3854 4119 4402 4434 4551 4618 4763 4966 5352 5395 5405 5417 5647 5658 5727 6043 6184 6423 6696 6790 7120 7314 7319 7549 7667 7838 7983 8235 8348 8380 8857 9056 9118 9139 9248 9348 9569 9816 9967 
953	44	200	3	117 118 211 793 1045 1892 2088 2211 2360 2403 2516 2623 2644 2837 2925 3857 4275 4620 4657 4726 4853 5410 5921 6125 6597 7296 7649 8064 8106 8857 9183 9475 9534 
954	52	266	10	341 364 1670 1944 2007 2556 2626 2663 3084 3393 3501 3609 3963 4045 4224 4373 4438 4832 6369 6563 7393 7450 7451 7698 8036 8145 8154 8275 8387 8417 8620 8664 8733 8852 8946 8982 9037 9270 9570 9656 
955	74	161	0	23 371 395 650 1018 1164 1458 1559 2346 2606 2999 3113 3719 3878 4408 4466 4681 5105 5193 5448 5896 6972 7043 7237 7258 7655 7821 8124 8497 8611 8912 9328 9482 9528 9860 
956	40	266	6	581 820 883 948 1390 1517 1554 1625 1909 3166 3662 3723 3972 3989 4201 4446 4472 4575 4869 4924 5199 5262 5333 5857 5931 6449 6636 6985 7135 7175 7279 7403 7547 7874 8151 8406 8782 8851 8933 9146 9225 9450 9531 9563 9800 9833 
957	81	326	11	211 227 525 643 1269 1578 1589 1780 1946 1951 2002 2443 2664 2902 3021 3247 4256 5173 5401 5439 5790 5984 6241 6906 6925 7193 7335 7469 7981 8137 9130 9138 9259 9326 9404 9626 9998 
958	47	298	0	284 285 299 350 577 711 1067 1384 1591 1750 2115 3582 3636 3801 4080 4422 4610 4776 4888 5258 6085 6138 6145 6166 6215 6313 6490 6643 6725 6831 6991 7468 8324 8959 9541 9751 9894 9980 
959	67	129	11	92 570 591 1013 1075 1196 1245 1475 1476 1724 1855 1989 2109 2150 2241 2779 2869 4511 4532 4743 4939 4949 4983 5457 6022 6687 7290 7457 7458 7857 7923 7954 8139 8550 8740 9014 9078 9181 9196 9231 9895 
960	52	349	11	178 395 454 815 1048 1464 1593 2057 2689 2713 2909 3207 4188 4435 4828 5025 5128 5379 5611 5672 6136 6531 6730 6799 6833 6964 7025 7092 7338 7912 8635 9053 9165 9218 9349 9654 
961	24	478	8	297 628 957 1272 1470 1548 1660 1788 1850 1870 2015 2327 2402 2491 2497 2537 2631 3221 3347 3476 3607 4259 4269 4321 4610 4751 4775 4980 5344 5711 5798 5956 6346 6525 7016 7292 7960 8435 8514 8627 8943 8971 8995 9004 9045 9184 9213 9477 9943 
962	47	443	5	7 925 1394 1435 1980 2009 2308 2414 2521 2558 2581 3565 3594 3650 4317 4489 5706 5876 6042 6056 6342 6375 6386 6396 6597 6700 7224 7568 8079 8310 8380 8450 8649 8651 9206 9474 9771 
963	26	157	1	151 161 221 254 1057 1099 1117 1246 1510 1907 2192 2496 2678 2855 3183 3932 3974 4112 4338 4574 5695 5720 5737 6222 6332 6337 6363 6458 6780 6836 6980 7260 7630 8417 8643 8884 9118 9461 9659 
964	56	348	9	514 1387 1668 1843 2011 2316 2657 2804 2971 3381 3666 3698 4034 4067 4228 4882 5470 5685 6040 7194 7341 7544 7798 8321 8339 8495 9240 9694 9934 
965	26	299	0	41 143 579 690 835 1553 1648 1941 2534 3204 3326 3373 4038 4803 4823 5020 5039 5044 6154 7216 7243 7496 7632 7900 8025 8726 8749 8807 8899 8988 9168 9385 9396 9745 9843 9929 
966	21	294	1	68 208 438 903 1080 1110 1300 2141 2350 2403 2830 2962 3019 3361 4093 4273 4412 4415 4426 4870 4883 4923 5278 5402 5477 5505 5664 5876 6555 6758 7205 7348 8260 8340 8412 9049 9574 9658 9845 
967	44	170	1	301 367 1650 1810 1894 2626 2838 2848 3039 3089 3755 3774 4052 4404 4723 4872 5344 5400 5722 5738 5780 5926 6327 6494 6595 6643 6934 7314 7671 8039 8209 8411 8591 8607 8699 8815 9027 9031 9035 9085 9246 9403 9421 9975 
968	26	283	3	455 487 744 746 1070 1406 1608 1680 2016 2164 2218 2326 2396 2539 3229 4935 5416 5512 6351 6501 6565 6947 7411 7497 7517 7578 7605 7874 8617 8633 8889 9291 9364 9466 9656 9742 9871 9884 9964 
