Students	10000
8966	319 424 614 263
8967	448 748 686 724
8968	994 286 568 892
8969	315 121 603 921
8970	68 323 439 423
8971	374 455 107 961
8972	121 553 521 801
8973	529 218 33 702
8974	811 738 546 345
8975	105 812 292 725
8976	342 445 845 922
8977	891 619 230 864
8978	81 826 2 69
8979	172 491 295 471
8980	161 244 137 821
8981	487 613 582 326
8982	14 757 597 954
8983	504 540 498 768
8984	751 651 132 837
8985	624 296 994 250
8986	32 566 22 66
8987	470 280 565 4
8988	632 295 965 321
8989	192 166 485 933
8990	202 975 990 690
8991	603 107 558 148
8992	825 240 62 802
8993	527 341 998 795
8994	844 873 578 688
8995	377 726 909 961
8996	96 637 400 243
8997	909 825 264 458
8998	120 248 667 515
8999	291 896 179 252
9000	132 931 160 832
9001	126 569 765 143
9002	566 568 615 946
9003	820 28 815 44
9004	740 244 12 961
9005	749 248 134 892
9006	801 894 527 798
9007	994 203 331 775
9008	424 842 534 339
9009	34 983 542 332
9010	872 242 770 219
9011	667 459 602 881
9012	939 834 537 400
9013	617 458 894 984
9014	973 959 601 328
9015	731 415 234 388
9016	662 484 279 440
9017	397 135 905 349
9018	497 141 36 267
9019	844 571 169 367
9020	883 797 834 161
9021	286 539 361 265
9022	654 352 343 963
9023	424 866 998 369
9024	367 257 117 535
9025	721 792 142 261
9026	118 172 785 147
9027	967 323 651 207
9028	770 872 318 179
9029	105 891 826 915
9030	438 342 498 435
9031	967 866 420 688
9032	781 925 750 659
9033	584 400 920 432
9034	171 518 626 520
9035	967 638 493 170
9036	62 53 364 393
9037	829 535 61 954
9038	975 919 88 782
9039	540 406 452 49
9040	349 584 438 100
9041	716 850 737 318
9042	118 368 625 851
9043	223 883 423 543
9044	312 238 186 937
9045	84 961 348 268
9046	141 517 979 944
9047	688 45 814 388
9048	11 618 303 787
9049	966 45 670 348
9050	644 257 360 8
9051	703 781 842 300
9052	57 115 685 348
9053	960 38 51 969
9054	401 597 554 988
9055	643 461 280 331
9056	819 137 848 952
9057	648 769 889 386
9058	308 522 329 753
9059	605 238 126 471
9060	275 789 774 305
9061	227 465 219 580
9062	858 602 984 491
9063	406 189 121 109
9064	364 416 212 552
9065	757 350 473 272
9066	128 375 208 626
9067	998 606 330 226
9068	913 642 672 367
9069	688 280 726 563
9070	503 768 592 551
9071	84 31 200 424
9072	521 806 629 969
9073	577 634 2 948
9074	603 81 452 727
9075	976 867 811 158
9076	970 935 672 254
9077	156 914 447 669
9078	144 299 819 959
9079	976 638 242 783
9080	14 649 627 476
9081	158 754 441 668
9082	691 755 746 888
9083	810 243 257 279
9084	664 649 882 128
9085	564 304 967 622
9086	542 409 287 7
9087	916 772 749 774
9088	288 670 441 976
9089	177 197 798 784
9090	211 270 804 747
9091	602 731 624 217
9092	150 61 441 404
9093	694 544 325 644
9094	221 723 455 441
9095	371 743 85 818
9096	210 364 151 503
9097	671 679 82 620
9098	200 782 14 207
9099	949 69 488 128
9100	312 561 700 578
9101	51 599 297 298
9102	483 546 382 60
9103	791 522 221 857
9104	76 865 38 1
9105	162 315 31 924
9106	706 362 435 796
9107	109 619 304 807
9108	120 207 884 577
9109	350 563 710 174
9110	109 488 76 458
9111	711 29 632 518
9112	440 812 670 868
9113	647 592 139 404
9114	520 247 631 422
9115	166 684 76 512
9116	53 514 724 122
9117	143 972 292 901
9118	249 963 952 415
9119	111 96 862 223
9120	257 694 208 768
9121	973 645 458 846
9122	354 198 870 15
9123	705 746 936 994
9124	88 992 559 617
9125	68 663 558 996
9126	10 40 876 424
9127	531 606 246 754
9128	845 191 432 220
9129	94 327 690 314
9130	957 483 150 575
9131	486 132 137 227
9132	756 907 414 53
9133	231 685 232 38
9134	230 162 321 872
9135	429 314 297 790
9136	159 995 991 446
9137	702 588 61 929
9138	676 957 593 105
9139	630 605 952 357
9140	766 795 547 439
9141	216 768 703 680
9142	945 236 106 359
9143	310 830 242 879
9144	887 631 377 996
9145	736 648 487 735
9146	956 770 670 944
9147	798 379 981 348
9148	690 202 976 239
9149	222 830 15 994
9150	46 569 243 666
9151	94 294 230 390
9152	856 753 121 642
9153	276 477 515 148
9154	279 177 785 988
9155	880 63 380 841
9156	223 176 469 346
9157	832 45 893 639
9158	633 184 375 862
9159	246 213 693 900
9160	262 438 712 38
9161	312 69 556 474
9162	49 973 700 316
9163	689 30 483 718
9164	500 979 512 57
9165	908 960 308 376
9166	551 990 318 61
9167	155 985 374 559
9168	209 965 738 653
9169	890 24 905 30
9170	918 28 308 700
9171	158 709 348 870
9172	988 557 751 585
9173	116 157 69 396
9174	627 319 194 274
9175	588 502 894 68
9176	580 748 471 140
9177	923 38 328 48
9178	444 262 518 535
9179	308 709 678 438
9180	234 404 577 583
9181	972 959 999 94
9182	325 667 183 506
9183	953 644 585 153
9184	753 340 961 683
9185	10 702 852 823
9186	827 939 554 92
9187	456 834 695 404
9188	148 144 159 174
9189	765 900 91 701
9190	742 776 374 348
9191	513 705 682 213
9192	425 970 820 914
9193	674 286 915 494
9194	162 260 196 832
9195	277 798 44 837
9196	933 959 997 911
9197	233 653 22 27
9198	519 859 121 289
9199	419 594 799 240
9200	732 985 980 670
9201	227 978 91 270
9202	814 857 535 698
9203	387 664 9 228
9204	124 484 883 9
9205	286 561 249 477
9206	798 85 641 962
9207	942 46 743 90
9208	735 374 387 767
9209	489 209 744 352
9210	131 84 842 790
9211	314 79 346 840
9212	815 301 330 48
9213	961 816 337 467
9214	776 76 260 544
9215	543 108 120 428
9216	620 748 52 926
9217	670 877 123 400
9218	169 379 960 86
9219	851 768 795 485
9220	48 718 698 768
9221	897 770 790 314
9222	912 131 675 923
9223	125 781 384 482
9224	901 39 868 572
9225	55 865 547 956
9226	24 472 72 164
9227	831 455 302 380
9228	440 513 333 2
9229	855 777 209 299
9230	13 543 873 103
9231	959 331 850 121
9232	103 423 697 12
9233	985 334 174 291
9234	284 943 377 429
9235	820 677 441 568
9236	553 161 226 229
9237	790 69 292 440
9238	670 520 181 378
9239	779 747 162 736
9240	435 964 229 499
9241	645 309 847 209
9242	83 623 154 345
9243	253 23 554 402
9244	495 25 696 260
9245	976 173 158 440
9246	569 197 967 747
9247	566 868 716 458
9248	952 480 107 660
9249	150 47 523 281
9250	284 346 721 170
9251	479 275 89 596
9252	267 20 585 553
9253	677 355 504 337
9254	155 250 486 89
9255	493 672 547 171
9256	707 138 826 821
9257	434 687 787 26
9258	259 552 790 693
9259	241 957 649 346
9260	343 259 478 652
9261	876 605 101 344
9262	166 609 368 597
9263	560 215 165 857
9264	385 264 895 698
9265	431 693 947 535
9266	796 227 715 483
9267	79 802 247 11
9268	989 157 442 267
9269	545 660 110 373
9270	528 761 252 954
9271	391 741 850 747
9272	935 878 777 971
9273	71 576 206 31
9274	609 706 139 128
9275	160 624 268 870
9276	824 521 785 468
9277	977 549 740 764
9278	112 162 64 771
9279	721 448 908 799
9280	680 455 91 237
9281	563 402 425 874
9282	970 805 526 991
9283	33 101 641 434
9284	114 106 329 517
9285	659 189 737 687
9286	859 232 440 782
9287	44 410 381 979
9288	426 403 586 843
9289	491 587 961 505
9290	944 820 99 963
9291	810 968 711 832
9292	309 141 710 828
9293	202 507 198 758
9294	761 467 795 281
9295	950 166 713 873
9296	44 767 389 97
9297	199 474 88 837
9298	750 860 664 722
9299	270 123 326 764
9300	315 339 196 553
9301	819 598 225 322
9302	214 128 531 323
9303	630 466 876 102
9304	62 661 14 355
9305	987 201 505 579
9306	722 31 833 995
9307	395 136 625 514
9308	3 863 518 300
9309	855 421 906 950
9310	224 43 897 178
9311	55 675 451 63
9312	722 907 647 492
9313	601 349 418 9
9314	395 973 140 324
9315	827 677 37 536
9316	464 784 229 478
9317	866 527 132 609
9318	986 998 987 533
9319	344 165 484 43
9320	415 199 248 525
9321	872 711 684 194
9322	236 551 839 750
9323	348 987 102 493
9324	492 76 769 750
9325	327 742 38 322
9326	233 388 957 786
9327	429 388 291 364
9328	774 628 955 579
9329	826 697 591 247
9330	10 869 526 701
9331	428 802 518 814
9332	593 900 236 432
9333	385 503 802 479
9334	525 969 109 62
9335	687 86 297 874
9336	567 31 143 309
9337	365 948 244 801
9338	701 533 514 808
9339	27 336 410 549
9340	777 542 553 592
9341	260 420 551 797
9342	382 313 207 122
9343	716 730 204 638
9344	916 4 523 688
9345	537 711 218 756
9346	855 318 849 948
9347	151 791 567 419
9348	154 284 862 952
9349	375 879 960 738
9350	821 301 252 251
9351	165 661 425 603
9352	738 774 850 606
9353	355 404 625 816
9354	926 413 284 334
9355	176 254 862 183
9356	564 297 772 606
9357	417 125 862 771
9358	256 331 503 807
9359	600 415 216 96
9360	235 599 167 670
9361	660 696 34 745
9362	399 416 569 31
9363	233 430 730 820
9364	362 616 968 911
9365	785 562 81 636
9366	975 690 703 130
9367	532 507 633 313
9368	98 936 922 803
9369	268 665 329 244
9370	751 702 742 890
9371	2 96 718 944
9372	175 131 967 417
9373	560 401 443 452
9374	719 561 565 136
9375	106 161 797 288
9376	939 884 471 142
9377	895 542 12 935
9378	772 703 930 417
9379	419 751 598 962
9380	132 99 490 355
9381	516 124 488 205
9382	855 186 8 78
9383	944 512 981 861
9384	444 391 457 734
9385	380 535 443 965
9386	719 570 147 60
9387	791 976 549 469
9388	62 675 969 178
9389	671 291 373 89
9390	652 666 649 991
9391	660 755 12 124
9392	747 732 565 543
9393	679 238 526 714
9394	830 735 602 428
9395	819 3 905 378
9396	171 965 681 644
9397	862 174 461 218
9398	150 904 47 303
9399	520 752 490 864
9400	530 755 160 243
9401	158 117 332 127
9402	683 872 10 928
9403	37 991 967 292
9404	688 91 13 957
9405	866 724 103 190
9406	128 200 202 129
9407	778 601 317 490
9408	343 405 303 325
9409	659 581 169 154
9410	892 739 400 339
9411	155 506 385 613
9412	986 787 353 456
9413	548 369 118 25
9414	672 984 809 743
9415	157 657 55 944
9416	646 3 645 998
9417	859 134 588 799
9418	671 429 936 799
9419	816 709 603 889
9420	675 1 111 357
9421	548 149 457 967
9422	835 196 761 716
9423	4 511 589 111
9424	80 810 697 393
9425	410 114 831 290
9426	722 510 237 727
9427	262 757 873 901
9428	161 33 371 42
9429	5 676 556 634
9430	901 811 413 237
9431	593 432 612 210
9432	448 345 988 566
9433	368 506 224 859
9434	993 554 703 169
9435	412 899 333 982
9436	193 674 668 402
9437	813 429 895 54
9438	746 6 97 111
9439	98 752 425 670
9440	934 989 593 802
9441	404 339 12 632
9442	766 572 343 67
9443	843 790 656 89
9444	865 880 397 731
9445	910 885 228 43
9446	787 477 387 927
9447	720 727 553 4
9448	33 344 541 724
9449	301 174 124 141
9450	603 832 606 956
9451	193 509 757 91
9452	604 459 349 667
9453	111 974 23 462
9454	46 394 622 908
9455	476 337 678 164
9456	709 872 607 696
9457	234 158 399 939
9458	637 578 723 585
9459	464 778 76 819
9460	622 274 880 687
9461	963 373 580 826
9462	793 504 187 929
9463	149 556 389 887
9464	273 293 978 31
9465	342 176 734 835
9466	708 145 40 968
9467	739 901 923 336
9468	349 473 201 654
9469	150 128 349 784
9470	302 876 34 218
9471	896 570 247 526
9472	489 269 301 500
9473	77 575 687 241
9474	852 962 871 353
9475	809 893 386 953
9476	329 235 304 911
9477	919 114 934 961
9478	195 799 975 233
9479	20 462 668 877
9480	394 834 607 640
9481	844 974 13 128
9482	630 955 338 627
9483	213 333 312 487
9484	96 533 15 427
9485	55 813 291 658
9486	888 310 216 206
9487	398 841 119 485
9488	346 120 617 364
9489	420 652 647 105
9490	814 844 730 638
9491	181 409 848 247
9492	520 421 676 497
9493	875 944 620 921
9494	631 880 645 873
9495	70 941 136 943
9496	799 830 925 371
9497	668 25 626 100
9498	913 829 857 946
9499	995 686 55 268
9500	126 339 951 487
9501	774 409 441 471
9502	653 737 387 876
9503	493 668 655 680
9504	289 993 557 857
9505	25 699 451 161
9506	51 182 908 503
9507	252 62 85 280
9508	884 936 272 137
9509	795 75 366 998
9510	897 336 93 944
9511	109 157 737 155
9512	488 419 26 284
9513	609 393 871 689
9514	220 317 751 548
9515	451 422 909 977
9516	914 401 906 737
9517	896 67 319 853
9518	473 502 111 599
9519	993 135 28 473
9520	828 112 905 153
9521	735 239 870 699
9522	179 133 654 62
9523	655 691 630 32
9524	390 632 876 300
9525	853 924 894 996
9526	545 743 220 758
9527	619 374 592 718
9528	730 630 955 110
9529	905 983 996 283
9530	490 387 152 553
9531	956 539 944 335
9532	281 111 702 763
9533	241 876 214 313
9534	450 900 953 735
9535	725 546 334 648
9536	935 442 987 30
9537	180 947 541 238
9538	932 972 538 273
9539	911 73 302 511
9540	206 798 116 695
9541	775 958 547 434
9542	638 324 148 913
9543	832 626 753 910
9544	817 448 876 110
9545	315 862 111 76
9546	196 520 270 281
9547	851 373 267 177
9548	405 545 475 213
9549	37 24 544 858
9550	803 203 146 452
9551	532 621 157 869
9552	243 313 575 569
9553	809 371 609 478
9554	335 788 694 671
9555	588 563 405 74
9556	183 812 872 253
9557	749 177 219 772
9558	717 889 928 160
9559	237 114 871 155
9560	220 680 938 638
9561	36 488 827 614
9562	611 42 210 216
9563	835 956 431 162
9564	372 507 283 403
9565	386 371 779 981
9566	716 469 917 26
9567	888 129 926 444
9568	795 768 829 337
9569	952 491 149 793
9570	237 954 349 911
9571	825 764 76 196
9572	306 457 277 747
9573	609 720 827 419
9574	321 97 966 911
9575	118 811 743 950
9576	741 843 46 532
9577	891 758 876 972
9578	510 490 284 937
9579	642 866 203 270
9580	828 7 771 259
9581	43 990 428 771
9582	511 584 14 898
9583	368 418 302 144
9584	496 66 537 781
9585	943 45 650 607
9586	842 315 267 525
9587	757 156 658 837
9588	802 249 335 231
9589	876 787 528 683
9590	138 731 924 805
9591	472 135 298 199
9592	887 229 421 461
9593	403 705 507 357
9594	188 194 485 240
9595	271 947 361 697
9596	659 379 553 225
9597	799 930 250 79
9598	987 921 991 358
9599	186 202 791 652
9600	110 859 308 688
9601	820 347 33 130
9602	362 900 849 169
9603	366 947 130 463
9604	451 684 929 75
9605	771 525 547 66
9606	976 473 633 519
9607	182 857 837 793
9608	490 208 421 515
9609	115 442 133 977
9610	750 122 208 517
9611	465 296 750 995
9612	930 653 844 415
9613	121 221 712 946
9614	12 232 748 485
9615	995 600 612 271
9616	506 621 15 915
9617	280 360 924 342
9618	922 882 482 123
9619	592 176 778 311
9620	147 727 72 245
9621	478 163 265 817
9622	975 933 256 833
9623	431 269 523 434
9624	582 781 606 55
9625	170 360 224 145
9626	630 957 230 377
9627	446 484 582 466
9628	66 167 334 29
9629	38 134 692 276
9630	365 800 311 338
9631	928 432 809 876
9632	156 333 488 350
9633	870 15 173 230
9634	711 794 135 48
9635	683 68 126 906
9636	706 557 415 836
9637	657 390 552 723
9638	75 918 694 943
9639	375 599 124 719
9640	513 389 61 806
9641	138 576 452 643
9642	375 443 926 527
9643	895 36 986 798
9644	290 438 322 4
9645	281 688 444 755
9646	824 839 873 392
9647	892 751 616 116
9648	885 411 454 140
9649	445 785 625 272
9650	390 985 211 978
9651	809 630 111 826
9652	927 562 1 854
9653	206 997 345 163
9654	729 960 252 24
9655	59 677 993 468
9656	327 968 954 199
9657	84 623 90 328
9658	668 966 749 895
9659	183 159 815 963
9660	303 283 96 924
9661	668 412 801 26
9662	513 143 80 226
9663	113 640 70 875
9664	861 885 731 151
9665	866 504 142 174
9666	738 337 642 578
9667	913 510 512 719
9668	900 577 269 249
9669	273 753 488 402
9670	873 90 549 46
9671	589 848 316 301
9672	382 253 363 969
9673	900 406 654 999
9674	614 393 950 9
9675	851 717 691 354
9676	224 184 561 173
9677	746 354 635 114
9678	482 983 562 465
9679	930 249 876 969
9680	848 835 670 697
9681	950 443 869 851
9682	563 225 240 644
9683	820 98 624 572
9684	566 384 310 195
9685	522 546 808 140
9686	139 860 676 834
9687	547 137 597 469
9688	223 336 338 1
9689	878 388 801 502
9690	261 161 551 618
9691	346 462 313 180
9692	770 904 120 349
9693	671 334 563 95
9694	561 262 725 964
9695	838 82 524 102
9696	702 65 850 505
9697	668 623 759 670
9698	850 728 296 851
9699	591 876 183 226
9700	528 448 373 625
9701	642 760 454 311
9702	322 620 613 383
9703	663 666 399 933
9704	702 468 218 418
9705	533 44 473 91
9706	382 608 574 573
9707	998 508 3 105
9708	693 361 804 917
9709	355 460 911 21
9710	438 909 786 248
9711	781 545 646 74
9712	117 39 15 935
9713	599 395 342 928
9714	167 95 427 755
9715	134 24 551 141
9716	108 917 616 13
9717	111 913 477 129
9718	93 42 883 422
9719	735 319 333 691
9720	352 119 203 934
9721	681 554 292 40
9722	503 566 506 951
9723	253 62 514 140
9724	463 742 651 116
9725	846 882 912 92
9726	10 530 56 203
9727	700 727 639 229
9728	621 61 270 450
9729	629 255 746 590
9730	315 449 675 47
9731	55 268 132 416
9732	659 860 113 402
9733	209 541 661 386
9734	969 891 470 226
9735	792 653 295 362
9736	11 283 164 442
9737	764 750 209 504
9738	179 196 32 429
9739	156 399 75 787
9740	205 872 337 116
9741	972 802 175 81
9742	968 310 479 11
9743	322 447 523 165
9744	826 700 524 337
9745	898 917 965 276
9746	238 759 858 50
9747	768 989 58 51
9748	124 762 112 694
9749	279 328 611 2
9750	528 56 976 683
9751	520 69 958 9
9752	689 30 718 864
9753	424 310 393 626
9754	526 73 1000 915
9755	81 90 699 426
9756	882 833 55 429
9757	222 736 383 3
9758	641 157 418 341
9759	206 541 59 682
9760	923 480 179 674
9761	5 639 385 495
9762	169 42 165 472
9763	852 569 110 468
9764	842 269 535 172
9765	245 495 82 821
9766	870 820 32 601
9767	927 223 510 695
9768	315 541 241 328
9769	208 385 900 997
9770	525 653 417 709
9771	481 730 962 729
9772	831 646 562 890
9773	16 258 42 83
9774	109 689 785 39
9775	401 110 992 430
9776	801 77 553 455
9777	785 546 128 37
9778	832 7 406 652
9779	998 896 278 616
9780	178 735 294 367
9781	428 565 657 340
9782	382 961 279 263
9783	692 645 449 3
9784	32 937 82 245
9785	410 486 782 411
9786	220 95 176 267
9787	418 648 712 937
9788	316 976 925 459
9789	555 768 720 419
9790	974 849 549 178
9791	767 258 169 188
9792	129 688 547 361
9793	654 172 170 120
9794	891 113 582 144
9795	725 279 291 12
9796	681 500 714 259
9797	569 117 598 490
9798	638 689 316 189
9799	888 799 567 884
9800	323 654 956 368
9801	815 407 547 230
9802	1000 19 38 4
9803	228 118 551 592
9804	346 570 992 239
9805	853 581 324 431
9806	239 734 390 441
9807	767 667 855 610
9808	418 555 433 394
9809	551 435 706 947
9810	165 884 869 34
9811	760 54 792 927
9812	859 311 573 151
9813	542 446 546 292
9814	202 906 673 194
9815	228 641 718 767
9816	129 952 337 893
9817	459 161 404 90
9818	974 680 80 923
9819	943 295 299 853
9820	211 489 701 257
9821	258 778 574 400
9822	213 238 805 157
9823	206 197 213 174
9824	798 985 157 980
9825	101 477 154 455
9826	5 985 23 116
9827	26 872 48 395
9828	428 842 26 399
9829	541 244 22 611
9830	677 475 991 269
9831	542 815 390 368
9832	997 921 700 843
9833	956 212 851 577
9834	846 118 487 764
9835	780 373 366 393
9836	297 461 120 392
9837	470 805 551 202
9838	427 360 470 455
9839	107 770 134 176
9840	499 994 58 754
9841	830 183 749 386
9842	621 198 688 884
9843	965 421 82 646
9844	724 720 26 252
9845	966 767 208 915
9846	186 95 153 820
9847	741 923 738 60
9848	137 50 865 142
9849	195 870 290 256
9850	512 632 678 234
9851	866 387 641 78
9852	207 261 345 763
9853	305 690 864 639
9854	287 479 925 813
9855	500 982 686 724
9856	37 494 335 261
9857	979 198 274 948
9858	798 521 652 381
9859	387 847 688 418
9860	955 525 355 861
9861	301 674 249 241
9862	143 214 95 840
9863	734 770 170 496
9864	730 38 590 938
9865	289 933 884 949
9866	888 504 682 490
9867	219 268 636 905
9868	124 340 666 368
9869	701 492 80 39
9870	971 898 519 844
9871	464 968 823 982
9872	644 742 768 901
9873	579 198 51 710
9874	859 514 343 309
9875	573 438 694 512
9876	688 49 910 543
9877	252 103 799 417
9878	275 186 873 329
9879	591 851 174 480
9880	476 869 420 186
9881	766 588 672 266
9882	3 971 763 869
